k_percent,batting_avg,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,meatball_swing_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent
21.0,0.293,87.8,13.0,35.3,7.0,6.2,27.9,23.4,29.8,5.7,37.2,100.22187123,94.139732916,75.2,20.0,33.0,43.7,56.3,85.6,80.0,28.1,52.4,39.4,40.5,20.1,61.3,43.1,19.7,26.5,10.7
15.6,0.309,88.8,17.6,37.5,8.5,8.5,23.5,30.8,25.6,2.8,37.9,99.061597036,93.71612097,71.1,15.6,28.1,40.2,59.8,75.6,84.4,23.3,48.2,32.9,38.3,27.8,57.9,34.9,28.0,28.0,9.1
21.0,0.247,80.5,10.2,32.5,0.4,1.3,25.9,23.9,37.5,6.6,11.7,90.07305375,89.719251415,65.2,15.0,26.7,29.6,68.9,72.8,82.2,19.2,46.4,34.2,40.6,25.2,63.0,47.8,15.1,28.5,8.6
24.2,0.24,89.3,14.1,30.9,7.3,6.5,24.9,26.8,29.5,4.1,40.3,101.256795902,94.721492404,67.7,16.5,34.4,43.4,56.6,72.8,83.5,26.6,49.6,38.8,38.8,22.2,61.5,41.7,22.5,26.0,9.8
23.9,0.248,88.3,12.2,34.4,9.3,5.7,25.7,24.2,31.4,3.6,36.3,99.214110309,93.669038041,60.6,15.9,20.4,45.4,54.6,69.1,83.9,23.8,39.8,39.1,36.5,24.4,56.9,42.4,26.5,25.7,5.4
27.7,0.243,89.4,15.4,35.3,9.1,6.3,22.6,27.2,27.2,6.3,44.6,101.313633077,94.869239974,65.0,18.7,25.3,40.9,59.1,74.3,80.9,25.8,44.2,38.6,40.6,20.8,58.6,38.8,25.4,26.4,9.4
16.9,0.249,88.3,21.0,35.2,8.6,7.6,22.4,36.1,21.7,2.5,33.9,98.087707991,93.113487131,62.4,15.8,23.6,34.4,64.9,70.3,84.1,20.9,42.9,37.6,38.4,24.1,56.1,32.9,35.7,21.9,9.5
20.1,0.241,89.7,22.6,37.7,8.2,8.4,25.6,37.7,15.3,2.9,37.2,98.935762973,93.735581409,55.7,14.3,14.2,38.7,59.8,71.9,84.6,19.5,34.6,45.9,31.4,22.7,56.4,29.0,37.7,26.6,6.6
24.2,0.282,87.2,13.9,35.6,7.5,4.6,25.8,26.0,32.0,3.4,31.7,98.092830872,93.059310667,78.7,26.9,42.7,31.1,68.9,88.7,73.1,28.6,58.7,30.4,40.4,29.0,62.2,42.2,25.6,25.8,6.4
20.0,0.271,87.9,16.7,32.0,8.4,7.5,22.2,29.3,27.2,4.6,34.7,97.834204025,93.060110869,59.6,19.6,25.7,35.1,64.7,71.5,79.8,24.6,41.7,44.6,38.7,16.7,57.6,38.9,28.9,22.4,9.8
19.2,0.295,87.0,17.0,35.1,9.6,6.1,21.3,31.1,27.2,4.2,36.6,98.80344338,93.415540729,71.0,17.9,24.3,38.6,61.4,85.1,82.1,24.1,45.4,35.6,42.2,22.2,57.9,37.9,30.4,25.1,6.6
21.4,0.272,89.1,14.2,42.8,10.7,10.5,25.6,22.9,26.8,3.4,42.0,99.656003697,94.03061645,73.1,17.6,31.8,45.6,54.4,77.6,82.2,26.8,51.2,34.8,39.2,26.0,63.9,37.5,27.0,32.5,2.9
22.2,0.275,86.3,10.9,33.2,4.1,4.6,28.6,23.3,35.3,3.3,29.3,96.731259021,92.374731572,62.3,14.6,26.6,36.5,63.2,71.5,85.3,20.9,44.7,33.0,37.1,29.9,59.6,46.3,20.2,27.4,6.1
23.5,0.271,88.3,12.8,35.6,7.6,7.3,23.6,25.2,30.0,5.0,40.4,100.120816558,94.153437791,62.2,16.8,33.6,43.8,56.2,64.7,83.0,26.8,47.6,35.6,40.6,23.9,58.2,43.6,24.3,25.2,6.9
30.7,0.284,95.0,15.8,38.2,25.7,7.7,20.7,19.2,23.1,3.3,54.7,108.114253018,98.934467418,66.1,23.0,22.8,60.3,39.7,83.7,77.0,34.9,41.1,39.1,34.6,26.3,57.5,35.2,33.1,26.3,5.3
16.7,0.259,91.3,13.6,30.3,10.5,8.4,21.2,26.3,28.6,5.0,47.5,103.633014962,96.162352904,71.9,13.5,29.6,39.1,60.6,84.7,86.3,21.9,49.0,37.6,38.5,23.9,59.4,42.2,24.8,22.3,10.7
18.3,0.278,88.2,10.1,32.6,6.3,5.4,25.9,23.1,36.1,2.8,35.5,99.057183458,93.605391733,66.9,13.2,28.4,34.2,65.8,70.2,86.6,19.2,48.3,39.9,41.0,18.9,61.6,48.5,21.7,24.5,5.4
18.0,0.29,87.2,13.3,32.4,7.4,6.3,21.2,26.3,33.3,5.1,31.8,97.412271591,92.783380568,76.0,20.3,36.8,30.8,68.8,86.7,78.6,24.0,55.4,32.1,43.5,24.3,59.5,43.1,27.5,23.0,6.5
10.4,0.278,86.1,7.8,31.3,2.5,5.7,26.6,21.9,36.4,5.5,28.7,96.360267241,92.180495536,66.5,9.9,26.7,22.3,76.1,82.0,89.4,13.5,46.3,37.7,40.0,21.7,64.6,50.6,19.6,22.8,7.0
19.7,0.282,90.6,4.6,29.5,7.0,5.5,27.0,14.9,40.8,3.6,45.8,102.279437897,95.40188514,64.0,14.1,23.1,42.3,57.7,77.3,85.7,22.1,42.5,27.0,44.2,28.9,52.4,55.6,16.3,25.5,2.5
14.0,0.288,87.6,16.4,36.5,5.1,6.3,24.7,30.6,27.8,3.7,29.6,96.915633226,92.563743185,68.5,11.5,32.2,30.7,68.7,74.2,88.1,17.5,50.8,30.2,38.1,31.2,61.7,38.1,26.6,28.4,6.9
18.3,0.273,87.3,8.1,26.7,1.3,3.7,27.1,23.9,40.0,3.7,30.2,98.141221272,93.123143026,55.1,12.3,29.1,36.4,63.6,61.3,87.5,20.8,41.9,31.5,43.3,24.9,62.5,48.4,17.7,24.9,9.0
14.3,0.256,85.0,16.3,31.4,2.6,3.5,24.3,32.4,28.6,5.4,25.8,95.462536439,91.741845868,62.4,8.7,24.2,30.2,66.9,70.3,89.8,14.4,43.9,39.7,37.4,22.9,59.7,41.1,25.5,23.2,10.2
20.5,0.244,88.3,12.3,34.9,5.7,5.7,26.3,25.9,32.9,3.2,35.5,98.157786727,93.121755695,70.9,18.2,28.9,41.2,58.6,85.9,81.5,25.7,47.9,40.8,35.8,23.1,60.0,44.4,22.7,26.3,6.6
26.3,0.249,87.3,21.1,34.6,8.9,5.6,20.6,36.4,24.8,3.0,32.6,97.653855915,92.849745129,66.3,19.0,31.4,39.5,60.5,73.8,81.0,26.0,48.1,42.8,31.8,25.5,63.8,33.4,29.0,24.3,13.3
23.5,0.233,89.1,11.6,30.0,10.2,7.6,19.8,23.5,33.4,5.1,40.8,101.413853864,94.931338148,76.3,22.8,32.8,41.7,58.0,87.1,76.6,29.2,52.7,39.7,39.4,21.0,58.3,46.2,24.4,19.8,9.6
28.3,0.273,87.9,10.1,28.2,8.4,5.7,22.5,21.0,36.3,3.6,36.0,99.492966111,93.765627399,73.3,24.3,42.9,52.3,47.3,89.7,75.0,36.2,56.5,35.4,42.3,21.9,61.5,49.8,21.9,19.8,8.4
12.9,0.273,89.1,14.6,32.2,7.1,6.9,22.8,28.4,29.0,4.1,35.9,99.056732355,93.659809564,67.8,9.1,28.9,28.6,70.9,73.0,90.5,15.3,47.4,36.4,36.6,26.9,58.8,40.6,28.8,24.7,5.8
24.9,0.204,89.1,15.9,27.2,6.0,8.2,22.5,28.5,30.1,3.8,36.6,99.639037783,93.931314864,71.7,17.0,37.2,40.0,59.6,79.1,82.8,25.9,52.9,45.7,35.6,18.7,60.3,42.5,25.2,20.7,11.6
34.4,0.239,89.4,19.2,37.1,10.5,6.4,22.0,34.5,22.7,2.9,38.3,99.957246387,94.168023722,68.9,23.9,26.8,51.0,48.7,77.6,75.8,31.4,48.2,33.9,41.5,24.3,63.8,34.8,30.4,25.6,9.3
22.9,0.278,90.8,13.1,33.5,11.8,6.8,26.5,21.1,31.0,2.5,42.9,103.241467401,95.80975791,66.1,19.4,32.5,44.0,56.0,68.1,80.6,28.5,47.9,44.5,40.3,15.2,55.7,42.8,23.1,24.5,9.6
20.1,0.243,88.7,13.2,31.9,4.0,5.7,24.9,27.7,31.9,5.0,36.7,100.408781206,94.244412821,61.1,13.8,26.8,40.3,59.4,65.0,85.2,22.2,43.3,39.4,35.4,24.9,56.2,44.1,20.4,24.9,10.5
15.2,0.23,88.8,11.5,26.6,6.0,4.9,22.7,26.6,35.3,4.1,36.2,99.874009298,94.021723996,74.7,17.6,28.5,33.3,66.7,87.8,82.4,22.3,50.3,40.0,37.3,22.3,63.8,45.8,22.3,22.1,9.9
22.9,0.245,88.3,9.5,30.6,7.5,3.9,24.4,24.2,34.2,5.6,40.0,100.079550667,94.175932396,67.1,24.4,26.0,43.6,56.4,80.7,75.6,29.6,47.1,32.2,43.6,24.2,54.6,50.3,21.1,22.5,6.1
18.9,0.255,87.6,8.6,28.9,6.4,5.3,25.5,21.3,35.3,5.0,34.3,98.967820926,93.519439768,66.9,18.9,24.1,34.4,65.6,81.9,81.1,23.5,43.6,36.5,34.4,29.1,55.3,52.3,19.3,22.5,6.0
11.1,0.264,88.4,14.3,31.9,4.5,7.0,22.7,29.4,31.4,3.8,37.9,99.348080766,93.801429818,53.4,10.2,19.3,29.9,70.1,59.9,89.6,15.7,35.9,38.3,41.9,19.9,57.3,41.0,21.7,24.7,12.6
9.4,0.288,85.0,11.4,32.9,2.6,4.5,24.4,27.1,34.6,5.8,23.9,94.973948297,91.487091485,63.9,7.3,23.2,21.2,78.8,80.0,92.7,11.1,43.3,34.0,37.8,28.0,58.1,45.3,23.1,25.6,6.0
18.2,0.277,85.7,6.8,28.7,3.9,2.7,25.3,20.9,41.4,5.1,27.6,96.566548818,92.285483103,74.8,18.7,34.7,39.9,59.5,79.3,80.5,25.6,54.2,28.2,46.2,25.3,64.3,52.3,17.3,24.6,5.8
13.5,0.259,82.8,11.2,32.5,1.7,2.1,27.3,23.8,37.1,5.9,20.0,93.326775951,90.934503707,68.2,8.7,34.4,28.9,69.1,73.4,90.4,15.2,51.7,29.7,42.5,27.8,63.5,48.0,18.5,25.2,8.3
15.0,0.256,86.0,13.0,33.3,3.4,5.2,27.5,26.7,30.7,5.2,29.1,96.802406504,92.430838371,67.9,8.6,36.9,30.5,69.2,72.6,90.8,16.4,52.2,36.9,37.8,24.3,63.9,44.0,22.1,24.5,9.4
10.7,0.318,88.2,15.0,35.5,5.0,7.1,28.0,28.0,27.1,3.8,34.7,98.290089264,93.223881996,65.8,9.6,23.1,24.0,76.0,77.1,90.4,13.6,43.3,42.8,34.9,21.9,56.1,40.3,24.4,27.6,7.7
15.5,0.284,87.6,16.4,34.5,4.7,6.2,27.8,29.6,27.0,4.1,34.3,97.79176444,92.980252289,65.9,11.4,24.1,30.0,70.0,78.7,88.6,16.5,44.7,39.6,38.8,21.2,63.3,39.2,25.1,26.6,9.2
36.8,0.209,93.3,23.0,36.0,22.1,8.3,16.6,30.0,19.4,3.2,52.2,105.595476587,97.543626429,72.8,33.2,28.3,62.5,37.5,88.5,66.8,43.4,47.1,50.2,29.2,20.2,57.6,29.2,37.9,22.1,10.7
21.4,0.295,89.7,11.1,40.4,8.5,6.8,30.2,20.4,29.4,4.6,44.3,101.336360874,95.020416423,78.3,18.7,25.7,50.0,50.0,92.1,81.3,27.2,50.1,31.6,39.4,28.7,60.8,42.6,22.9,30.7,3.9
20.6,0.253,89.0,11.3,30.5,6.5,7.7,18.6,24.7,38.1,4.2,37.1,100.356946698,94.279860233,65.3,18.0,30.9,38.5,61.5,73.8,82.0,25.7,46.1,30.7,43.0,25.8,55.4,46.3,21.6,22.6,9.5
21.8,0.232,86.9,8.3,31.2,3.0,3.2,25.5,25.5,36.0,5.6,32.5,97.841433207,92.995780543,66.4,17.0,24.8,40.1,59.9,79.1,82.7,23.7,44.5,37.4,36.3,26.1,58.6,48.1,19.1,28.2,4.6
25.0,0.288,87.1,12.2,39.7,8.0,7.0,26.8,21.7,29.5,5.1,34.1,98.443374863,93.237287951,68.5,17.0,22.2,51.2,47.5,82.2,82.3,25.3,45.9,33.2,39.4,27.3,64.3,42.4,23.9,28.2,5.6
29.4,0.253,88.1,15.2,32.3,5.6,5.0,27.0,24.5,26.6,6.3,32.0,98.610982721,93.385318191,66.7,22.2,32.0,48.6,49.5,76.3,74.9,30.4,49.6,42.9,39.5,17.6,62.2,42.6,22.3,25.7,9.4
20.0,0.263,85.3,10.4,34.5,2.6,4.1,29.0,24.1,32.9,3.9,29.3,96.782030428,92.441450268,63.2,15.9,26.9,35.2,64.0,74.4,83.8,21.4,45.8,22.5,44.6,32.9,64.5,42.7,18.1,29.0,10.1
17.5,0.263,88.5,10.4,27.2,9.4,5.0,21.5,22.8,35.4,5.4,37.6,101.052476318,94.54660806,69.8,17.3,26.4,41.4,58.2,85.1,82.2,24.6,46.4,40.6,35.6,23.8,59.1,49.0,23.5,19.1,8.4
26.7,0.257,85.6,8.0,31.8,5.1,4.9,26.4,18.9,36.9,6.1,31.1,97.427925429,92.716202071,70.3,19.5,40.3,46.4,52.0,79.5,80.3,29.5,55.1,36.7,40.7,22.2,66.5,53.3,19.4,22.9,4.4
26.6,0.267,90.8,17.5,35.3,12.2,8.3,20.5,28.5,23.4,6.2,45.7,101.581031768,95.285978624,68.0,27.3,23.5,45.0,54.2,79.3,72.0,32.3,44.7,38.9,38.6,22.6,55.8,37.4,30.0,23.1,9.5
23.7,0.293,88.6,7.1,30.9,10.0,5.4,25.2,15.4,37.0,5.9,41.2,100.89602802,94.621143144,73.3,22.0,31.4,41.5,58.5,82.4,78.0,28.4,50.9,31.1,41.7,27.2,61.4,51.7,18.6,24.0,5.6
17.0,0.271,87.5,14.7,31.7,5.5,5.1,25.5,29.6,29.1,4.3,33.4,98.285891373,93.220964678,65.3,12.9,25.2,33.6,66.1,77.5,86.7,19.2,44.1,28.5,43.6,27.9,55.0,41.5,24.0,26.6,7.9
9.6,0.251,87.8,14.1,35.1,4.7,4.9,28.9,28.7,29.4,3.1,30.6,96.557884057,92.300796265,68.4,9.3,32.0,23.9,75.8,82.4,90.7,14.3,49.2,38.6,34.8,25.4,57.6,41.6,24.9,26.6,6.8
15.8,0.282,91.1,4.4,36.9,5.0,7.2,31.4,12.4,39.1,1.7,44.3,99.892945918,94.507836292,49.7,8.4,19.3,35.1,64.9,56.0,91.4,15.1,35.3,24.5,42.1,33.2,60.7,52.2,16.3,29.7,1.7
23.5,0.264,89.3,6.1,35.9,11.1,6.9,25.1,15.2,38.1,3.2,40.5,99.924696535,94.11825245,61.0,21.0,22.0,41.4,57.6,65.5,78.2,26.8,40.9,32.9,40.5,26.0,58.3,51.1,20.6,26.3,2.0
13.1,0.261,88.2,15.4,37.6,5.5,7.0,26.8,27.8,28.8,4.0,33.8,97.338858241,92.806835201,70.6,13.3,35.3,25.0,75.0,74.0,86.4,17.2,52.7,45.4,33.8,20.8,64.0,40.4,25.8,27.1,6.8
22.8,0.246,89.9,18.0,34.1,11.2,8.0,21.9,26.7,26.9,2.9,41.4,100.766551311,94.616548279,66.3,19.1,24.6,43.6,56.4,78.8,80.9,26.3,44.6,43.7,32.5,23.7,57.4,37.3,30.1,23.7,8.8
15.2,0.281,88.3,13.2,35.6,4.9,5.3,27.5,27.3,32.0,2.0,33.1,98.02876214,93.087198701,72.9,12.8,39.5,41.3,58.3,78.0,86.6,23.7,55.1,33.8,38.9,26.3,65.9,43.6,21.8,25.9,8.8
12.0,0.24,85.3,17.7,36.6,3.1,3.8,24.2,34.3,29.8,4.7,26.2,95.239510751,91.635867224,66.3,7.5,24.4,25.4,74.6,79.4,92.2,12.2,45.5,39.7,36.9,22.8,57.5,36.9,23.9,27.2,12.0
23.6,0.236,90.1,0.1,28.5,7.0,5.3,20.0,13.0,52.4,1.9,43.2,100.744285942,94.630591501,69.9,20.7,27.2,49.2,50.5,81.4,78.9,28.8,48.3,24.6,45.4,30.0,65.4,61.6,14.5,21.0,2.9
20.6,0.256,93.9,12.8,31.3,13.8,7.0,23.5,22.8,31.3,1.8,51.7,105.6614156,97.439653125,68.7,17.9,28.4,55.5,44.5,76.5,82.1,30.6,46.5,38.0,39.5,22.3,54.6,44.8,27.0,20.3,8.0
20.2,0.293,91.5,6.7,32.9,7.8,8.4,24.7,17.4,39.3,2.5,46.3,102.631180594,95.674140388,67.1,17.3,28.5,39.4,60.6,75.7,82.7,23.7,48.0,33.8,41.1,25.1,61.8,51.1,18.5,25.3,5.0
13.9,0.231,84.6,10.6,30.3,2.1,3.5,22.2,27.7,37.4,4.7,21.5,94.38942201,91.220654436,72.2,14.3,32.5,33.2,63.2,79.4,84.5,20.1,52.4,35.9,38.5,25.5,65.9,48.5,21.7,24.1,5.7
16.2,0.268,85.1,4.2,31.8,1.8,3.0,30.9,14.3,44.8,3.4,21.4,94.550730605,91.290685023,65.5,11.0,32.9,37.2,62.3,72.5,88.2,19.8,49.1,28.6,39.8,30.7,62.6,60.7,13.0,25.7,0.7
19.7,0.244,88.5,13.6,32.6,7.6,6.0,24.5,27.3,32.6,2.1,37.2,98.455586354,93.303418724,67.0,15.5,29.1,32.7,67.3,75.0,84.3,20.6,48.6,38.3,35.4,26.3,62.7,42.7,25.5,23.7,8.1
36.8,0.168,89.3,15.1,35.5,10.3,7.8,19.9,27.7,31.6,2.1,40.1,99.809059357,94.0388635,62.9,26.7,28.1,51.0,48.7,71.8,73.3,34.4,45.1,37.6,36.5,25.5,58.8,40.8,28.7,25.2,5.3
11.5,0.305,89.9,9.0,35.0,3.0,5.7,28.5,22.1,38.7,1.0,38.7,98.1077867,93.360354185,60.4,9.6,21.9,27.0,72.5,71.3,89.8,14.2,41.1,44.9,35.0,20.1,58.1,49.6,21.1,25.8,3.5
20.1,0.262,90.1,14.5,33.3,7.2,8.6,25.9,26.3,29.4,2.3,39.6,98.671527887,93.577552518,70.9,17.1,29.3,34.8,64.3,84.1,82.8,22.6,49.1,45.2,35.0,19.6,61.0,43.4,27.5,22.1,7.0
19.3,0.291,87.5,12.0,34.9,6.5,4.8,28.1,22.8,32.3,4.8,35.2,98.508488049,93.303951996,66.0,12.7,29.2,37.5,62.3,67.0,86.6,20.3,47.7,38.2,40.0,21.0,60.4,44.2,24.2,27.1,4.4
11.3,0.297,90.6,10.1,38.4,3.1,6.0,32.4,23.2,33.9,1.1,41.6,99.103546255,93.900090291,60.6,7.4,20.0,23.7,76.3,72.8,92.6,11.4,40.4,29.5,41.5,29.0,57.4,44.0,19.7,31.2,5.1
13.7,0.265,88.3,9.4,27.2,3.4,2.4,25.5,23.6,41.9,2.7,35.7,98.951093671,93.495721304,72.9,9.1,36.3,27.9,71.8,84.0,90.5,15.7,53.8,28.2,42.4,28.7,61.0,49.4,14.0,24.8,11.8
15.2,0.308,89.1,4.9,30.9,3.4,4.0,28.0,17.9,43.4,3.4,40.5,100.234808348,94.292649284,63.9,11.9,21.0,35.7,64.3,75.6,88.1,17.8,42.3,28.2,39.6,32.2,60.3,54.6,16.1,25.3,4.0
21.3,0.255,90.0,13.4,36.2,8.4,7.7,24.8,24.6,32.3,2.1,41.9,99.79801907,94.152564884,62.1,18.7,15.9,38.7,61.3,76.4,81.3,22.5,39.8,42.5,37.1,20.4,56.1,42.2,23.9,28.5,5.3
28.7,0.257,90.7,11.9,34.7,14.0,6.6,24.8,19.6,30.9,3.9,47.4,102.528237857,95.640779669,64.9,25.2,20.9,50.4,49.6,73.7,74.8,31.5,42.6,41.6,36.9,20.9,57.6,42.4,25.1,25.9,6.6
16.2,0.284,88.1,13.4,45.9,6.7,10.6,32.3,21.2,25.7,3.2,35.1,97.532085714,92.877803679,66.9,16.5,13.1,24.8,75.2,83.8,83.5,17.9,39.7,33.1,36.3,30.4,56.0,38.0,26.7,34.3,1.0
17.6,0.236,88.0,9.4,30.6,2.8,5.1,21.3,26.6,39.4,3.9,32.9,97.371252958,92.777033318,52.8,8.4,21.0,25.6,72.2,55.3,91.5,13.6,36.3,31.3,41.9,26.2,55.0,49.8,21.3,22.9,6.0
21.8,0.245,88.5,10.9,36.5,6.8,6.5,27.1,21.6,33.9,3.9,39.7,99.24484599,93.730821802,65.5,14.5,28.5,44.1,55.0,76.0,85.0,23.9,46.5,39.1,35.9,24.7,61.1,44.3,21.4,28.6,5.5
22.7,0.29,89.6,15.8,42.1,11.0,5.9,25.7,26.6,24.6,2.8,39.1,100.160493488,94.303897872,72.9,23.0,31.4,43.7,56.3,79.2,77.0,29.4,50.7,40.4,37.0,22.6,64.6,36.4,26.6,31.6,5.4
13.7,0.229,88.9,15.2,30.1,6.9,6.7,18.7,30.7,33.3,2.7,39.1,100.036000042,94.116971911,63.9,15.3,21.0,30.4,69.0,75.1,84.4,19.3,41.4,44.8,32.2,22.7,58.5,41.5,24.8,21.1,12.6
22.4,0.276,89.7,9.0,30.0,6.2,6.5,21.0,24.4,37.4,4.5,39.1,102.137361648,95.184971852,72.8,20.6,32.2,45.2,54.2,80.1,79.4,29.4,50.3,29.7,44.2,25.8,60.9,49.3,21.8,21.5,7.4
21.4,0.25,87.8,15.7,36.9,9.8,5.0,26.6,25.9,27.1,3.3,37.5,99.193885206,93.63834634,73.1,17.8,30.4,41.9,58.1,85.2,82.2,25.4,50.4,39.4,38.4,21.9,57.3,39.9,24.4,24.9,10.8
26.3,0.242,89.5,15.0,36.9,10.8,7.7,21.3,27.3,31.0,1.7,42.5,100.299994716,94.321346524,61.5,17.1,22.6,44.5,55.1,79.2,82.9,25.3,40.3,44.0,34.4,21.3,55.6,40.6,30.4,22.2,6.8
18.8,0.267,89.2,17.4,38.0,5.3,9.6,25.1,32.7,25.5,1.7,37.9,98.082412906,93.245694957,70.5,15.4,21.4,36.1,63.6,87.4,84.5,20.3,45.9,41.8,32.3,25.9,59.4,35.0,30.4,27.6,7.0
9.5,0.309,90.2,9.5,38.3,3.5,6.0,30.8,21.3,35.2,1.0,38.4,98.880704167,93.709531213,65.2,4.8,23.7,28.1,71.1,70.7,95.2,11.0,44.2,38.7,39.1,22.1,58.3,46.2,18.0,31.1,4.6
11.0,0.291,89.3,11.5,32.6,1.9,5.2,24.1,29.3,38.3,1.2,36.6,98.250145353,93.267952557,68.7,9.3,34.5,26.6,73.2,75.8,90.7,15.6,50.3,35.8,42.4,21.4,63.4,44.9,20.2,25.8,9.1
14.2,0.226,87.1,14.1,30.0,4.5,4.8,26.0,27.0,34.3,3.5,32.0,97.4511858,92.742862155,76.3,10.0,37.6,28.9,71.1,83.8,90.0,17.5,54.3,34.5,41.5,23.8,60.8,43.8,21.5,23.5,11.3
13.1,0.252,84.7,9.3,35.2,0.9,3.1,29.8,23.7,38.3,3.5,23.8,94.810442,91.494047976,65.5,6.6,32.2,33.7,66.3,70.9,92.3,15.4,49.0,30.3,41.8,27.9,60.5,47.7,16.4,27.9,8.0
20.0,0.272,86.5,18.9,38.6,8.3,6.7,23.0,32.8,25.0,2.7,27.6,96.604661719,92.302469842,72.4,15.8,35.3,39.1,60.4,80.2,84.1,23.9,53.0,37.5,36.2,26.3,62.1,33.3,29.7,27.9,9.2
17.6,0.305,91.0,8.1,37.5,9.4,7.6,26.2,17.2,37.7,1.6,44.6,101.608807696,95.105993672,63.6,14.4,26.1,36.2,63.8,73.9,85.6,21.4,43.6,26.2,39.5,34.0,58.8,46.9,19.3,30.8,3.0
26.8,0.247,92.5,18.1,37.7,17.2,7.6,18.1,30.1,24.8,1.2,48.1,102.732917228,95.842457104,76.0,25.3,23.2,60.9,39.1,88.8,74.7,33.7,49.3,34.6,40.4,24.8,61.9,35.5,32.8,23.3,8.3
24.6,0.275,93.0,6.6,38.7,10.1,8.1,27.7,16.0,35.3,2.8,49.9,102.781071517,96.114537978,59.8,15.5,19.1,57.9,41.6,71.3,84.3,25.4,39.8,33.9,44.5,21.6,61.3,48.2,19.9,29.1,2.8
22.5,0.33,93.0,10.8,40.0,16.0,8.8,24.9,15.8,32.6,1.6,52.7,103.681482791,96.582993333,74.7,20.8,29.3,44.6,55.4,88.1,79.2,28.2,50.3,36.0,33.0,30.9,60.2,44.4,25.6,27.9,2.1
25.1,0.29,90.8,15.7,37.1,13.6,9.3,22.4,23.6,28.6,2.6,44.0,101.82062219,95.180345881,61.9,20.6,26.0,38.3,61.7,68.2,79.3,26.4,42.4,34.0,37.9,27.6,59.7,38.8,22.9,29.5,8.8
22.8,0.247,89.1,11.3,35.7,6.8,8.9,25.4,23.5,29.2,3.5,41.5,99.618396872,93.945171401,61.4,16.0,29.8,39.0,58.7,66.7,82.6,24.3,44.4,40.3,40.5,18.9,58.5,43.5,23.5,27.3,5.7
13.2,0.316,87.2,10.1,34.0,5.9,5.2,24.8,22.0,36.2,5.0,33.8,98.154526533,93.131461867,68.0,11.7,30.2,29.4,70.0,76.0,88.2,17.9,47.4,33.8,45.3,20.3,68.1,48.1,22.4,25.5,3.9
21.9,0.253,85.7,11.4,30.2,4.2,2.9,27.1,23.6,34.6,3.7,28.5,96.430238082,92.227163181,58.5,13.3,18.0,41.7,56.8,65.7,85.1,20.1,38.2,35.0,38.3,26.2,58.7,49.1,23.1,22.5,5.3
10.9,0.304,87.7,7.8,30.0,3.6,4.2,24.1,21.3,42.1,3.4,32.3,97.786619923,92.937096615,66.4,6.1,32.0,25.6,73.3,76.3,92.0,12.6,49.0,32.8,41.6,24.9,61.2,53.1,19.5,21.1,6.3
19.2,0.278,88.5,8.4,32.0,6.9,4.2,25.7,19.8,40.6,2.5,36.2,99.029341092,93.607510063,65.0,14.2,27.4,42.8,57.2,72.0,85.8,22.8,46.0,35.4,43.6,21.1,60.5,51.6,18.7,24.8,4.8
18.0,0.277,88.4,8.9,31.5,7.5,6.2,22.0,20.3,36.8,5.1,38.8,99.447829005,93.857964966,75.8,15.5,34.2,41.8,55.7,84.5,83.4,23.9,54.5,37.4,37.4,24.9,63.5,51.5,21.6,20.7,6.2
25.4,0.265,87.4,15.8,34.1,6.1,5.5,25.8,28.0,30.2,4.2,37.8,99.045312376,93.544161413,70.6,17.4,31.8,41.7,58.0,81.1,82.4,25.4,50.5,39.6,35.2,24.4,60.3,42.7,24.1,23.8,9.4
18.7,0.309,89.1,14.5,44.7,9.3,7.9,30.9,22.8,25.6,3.3,39.8,99.091841098,93.722198676,82.7,18.9,31.1,37.3,62.7,91.8,81.1,24.3,55.6,39.0,35.0,26.0,60.9,37.0,24.0,35.4,3.7
23.9,0.241,88.9,14.1,32.9,11.6,7.2,20.7,25.7,28.8,4.1,40.4,99.742040255,93.988959204,57.6,20.2,19.8,47.0,53.0,67.1,79.6,28.0,38.5,42.6,38.2,18.5,54.4,41.1,27.6,22.3,9.1
14.1,0.276,91.3,5.9,31.3,5.2,5.7,27.6,19.6,40.0,0.9,43.2,100.986973904,94.873592632,59.6,6.8,23.2,33.6,66.4,64.7,92.6,14.0,41.9,25.0,45.9,28.7,60.4,50.4,21.5,25.9,2.2
16.2,0.251,89.5,19.9,31.3,8.8,6.5,24.2,32.4,25.2,2.9,39.1,100.225167764,94.281679979,72.5,13.6,34.2,37.4,61.9,83.3,86.4,21.9,52.2,38.7,37.6,23.3,59.4,35.1,27.9,23.1,13.9
12.0,0.283,90.1,14.7,36.2,6.5,7.1,27.7,27.3,28.5,2.4,40.6,100.439451098,94.335677882,68.0,10.2,29.7,30.5,68.7,73.2,89.3,17.0,47.7,41.8,37.8,20.2,57.9,38.8,25.5,28.3,7.5
